,time,loc,op,stop
0,47996,0.0,0.0,-1
1,47997,0.0,0.075,54009
2,47998,0.0,0.075,54009
3,47999,0.0,0.075,54009
4,48000,0.0,0.075,54009
5,48001,0.0,0.075,54009
6,48002,0.0,0.075,54009
7,48003,0.0,0.075,54009
8,48004,0.0,0.075,54009
9,48005,0.0,0.075,54009
10,48006,0.0,0.075,54009
11,48007,0.0,0.075,54009
12,48008,0.0,0.075,54009
13,48009,0.0,0.075,54009
14,48010,0.0,0.075,54009
15,48011,0.0,0.075,54009
16,48012,0.0,0.075,54009
17,48013,0.0,0.075,54009
18,48014,0.0,0.075,54009
19,48015,0.0,0.075,54009
20,48016,0.0,0.075,54009
21,48017,0.0,0.075,54009
22,48018,0.0,0.075,54009
23,48019,0.0,0.075,54009
24,48020,0.0,0.075,54009
25,48021,0.0,0.075,54009
26,48022,0.0,0.075,54009
27,48023,0.0,0.075,54009
28,48024,0.0,0.075,54009
29,48025,0.0044444444444444444,0.075,-1
30,48026,0.008888888888888889,0.075,-1
31,48027,0.013333333333333332,0.075,-1
32,48028,0.017777777777777778,0.075,-1
33,48029,0.022222222222222223,0.075,-1
34,48030,0.02666666666666667,0.075,-1
35,48031,0.031111111111111114,0.075,-1
36,48032,0.035555555555555556,0.075,-1
37,48033,0.04,0.075,-1
38,48034,0.044444444444444446,0.075,-1
39,48035,0.04888888888888889,0.075,-1
40,48036,0.05333333333333334,0.075,-1
41,48037,0.05777777777777778,0.075,-1
42,48038,0.06222222222222223,0.075,-1
43,48039,0.06666666666666667,0.075,-1
44,48040,0.07111111111111111,0.075,-1
45,48041,0.07555555555555556,0.075,-1
46,48042,0.08,0.075,-1
47,48043,0.08444444444444445,0.075,-1
48,48044,0.08888888888888889,0.075,-1
49,48045,0.09333333333333334,0.075,-1
50,48046,0.09777777777777778,0.075,-1
51,48047,0.10222222222222223,0.075,-1
52,48048,0.10666666666666667,0.075,-1
53,48049,0.11111111111111112,0.075,-1
54,48050,0.11555555555555556,0.075,-1
55,48051,0.12000000000000001,0.075,-1
56,48052,0.12444444444444445,0.075,-1
57,48053,0.1288888888888889,0.075,-1
58,48054,0.13333333333333333,0.075,-1
59,48055,0.13777777777777778,0.075,-1
60,48056,0.14222222222222222,0.075,-1
61,48057,0.14666666666666667,0.075,-1
62,48058,0.1511111111111111,0.075,-1
63,48059,0.15555555555555556,0.075,-1
64,48060,0.16,0.075,-1
65,48061,0.16444444444444445,0.075,-1
66,48062,0.1688888888888889,0.075,-1
67,48063,0.17333333333333334,0.075,-1
68,48064,0.17777777777777778,0.075,-1
69,48065,0.18222222222222223,0.075,-1
70,48066,0.18666666666666668,0.075,-1
71,48067,0.19111111111111112,0.075,-1
