,time,loc,op,stop
0,70444,0.0,0.0,-1
1,70445,0.0,0.19166666666666668,54009
2,70446,0.0,0.19166666666666668,54009
3,70447,0.0,0.19166666666666668,54009
4,70448,0.0,0.19166666666666668,54009
5,70449,0.0,0.19166666666666668,54009
6,70450,0.0,0.19166666666666668,54009
7,70451,0.0,0.19166666666666668,54009
8,70452,0.0,0.19166666666666668,54009
9,70453,0.0,0.19166666666666668,54009
10,70454,0.0,0.19166666666666668,54009
11,70455,0.0,0.19166666666666668,54009
12,70456,0.0,0.19166666666666668,54009
13,70457,0.0,0.19166666666666668,54009
14,70458,0.0,0.19166666666666668,54009
15,70459,0.0,0.19166666666666668,54009
16,70460,0.0,0.19166666666666668,54009
17,70461,0.0,0.19166666666666668,54009
18,70462,0.0,0.19166666666666668,54009
19,70463,0.0,0.19166666666666668,54009
20,70464,0.0,0.19166666666666668,54009
21,70465,0.0,0.19166666666666668,54009
22,70466,0.0,0.19166666666666668,54009
23,70467,0.0,0.19166666666666668,54009
24,70468,0.0,0.19166666666666668,54009
25,70469,0.0,0.19166666666666668,54009
26,70470,0.0,0.19166666666666668,54009
27,70471,0.0,0.19166666666666668,54009
28,70472,0.0,0.19166666666666668,54009
29,70473,0.0,0.19166666666666668,54009
30,70474,0.0,0.19166666666666668,54009
31,70475,0.0,0.19166666666666668,54009
32,70476,0.0,0.19166666666666668,54009
33,70477,0.0,0.19166666666666668,54009
34,70478,0.0,0.19166666666666668,54009
35,70479,0.0,0.19166666666666668,54009
36,70480,0.0,0.19166666666666668,54009
37,70481,0.0,0.19166666666666668,54009
38,70482,0.0,0.19166666666666668,54009
39,70483,0.0,0.19166666666666668,54009
40,70484,0.0,0.19166666666666668,54009
41,70485,0.0,0.19166666666666668,54009
42,70486,0.0,0.19166666666666668,54009
43,70487,0.0,0.19166666666666668,54009
44,70488,0.0,0.19166666666666668,54009
45,70489,0.0,0.19166666666666668,54009
46,70490,0.0,0.19166666666666668,54009
47,70491,0.0,0.19166666666666668,54009
48,70492,0.0,0.19166666666666668,54009
49,70493,0.0,0.19166666666666668,54009
50,70494,0.0,0.19166666666666668,54009
51,70495,0.0,0.19166666666666668,54009
52,70496,0.0,0.19166666666666668,54009
53,70497,0.0,0.19166666666666668,54009
54,70498,0.0,0.19166666666666668,54009
55,70499,0.0,0.19166666666666668,54009
56,70500,0.0,0.19166666666666668,54009
57,70501,0.0,0.19166666666666668,54009
58,70502,0.0,0.19166666666666668,54009
59,70503,0.0,0.19166666666666668,54009
60,70504,0.0,0.19166666666666668,54009
61,70505,0.0,0.19166666666666668,54009
62,70506,0.0,0.19166666666666668,54009
63,70507,0.0,0.19166666666666668,54009
64,70508,0.0,0.19166666666666668,54009
65,70509,0.0,0.19166666666666668,54009
66,70510,0.0,0.19166666666666668,54009
67,70511,0.0,0.19166666666666668,54009
68,70512,0.0,0.19166666666666668,54009
69,70513,0.0,0.19166666666666668,54009
70,70514,0.0,0.19166666666666668,54009
71,70515,0.004,0.19166666666666668,-1
72,70516,0.008,0.19166666666666668,-1
73,70517,0.012,0.19166666666666668,-1
74,70518,0.016,0.19166666666666668,-1
75,70519,0.02,0.19166666666666668,-1
76,70520,0.024,0.19166666666666668,-1
77,70521,0.028,0.19166666666666668,-1
78,70522,0.032,0.19166666666666668,-1
79,70523,0.036000000000000004,0.19166666666666668,-1
80,70524,0.04000000000000001,0.19166666666666668,-1
81,70525,0.04400000000000001,0.19166666666666668,-1
82,70526,0.048000000000000015,0.19166666666666668,-1
83,70527,0.05200000000000002,0.19166666666666668,-1
84,70528,0.05600000000000002,0.19166666666666668,-1
85,70529,0.060000000000000026,0.19166666666666668,-1
86,70530,0.06400000000000003,0.19166666666666668,-1
87,70531,0.06800000000000003,0.19166666666666668,-1
