,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
0,65009,1900-01-01 20:40:08,0.0,9153,0
1,65259,1900-01-01 20:41:20,0.4,9153,0
2,65409,1900-01-01 20:42:14,0.7,9153,0
3,65141,1900-01-01 20:43:26,1.1,9153,0
4,65431,1900-01-01 20:44:02,1.3,9153,0
5,67591,1900-01-01 20:45:32,1.8,9153,0
6,67411,1900-01-01 20:46:44,2.2,9153,0
7,67441,1900-01-01 20:47:38,2.5,9153,0
8,67611,1900-01-01 20:49:44,3.2,9153,0
9,67601,1900-01-01 20:51:14,3.7,9153,0
10,67629,1900-01-01 20:53:02,4.3,9153,0
11,64621,1900-01-01 20:53:56,4.6,9153,0
12,64461,1900-01-01 20:54:50,4.9,9153,0
13,66499,1900-01-01 20:55:44,5.2,9153,0
14,66489,1900-01-01 20:57:14,5.7,9153,0
15,64119,1900-01-01 20:58:44,6.2,9153,0
16,64109,1900-01-01 21:00:14,6.7,9153,0
17,63219,1900-01-01 21:01:26,7.1000000000000005,9153,0
18,63209,1900-01-01 21:02:20,7.3999999999999995,9153,0
19,63199,1900-01-01 21:03:32,7.8,9153,0
20,63189,1900-01-01 21:04:26,8.100000000000001,9153,0
21,63179,1900-01-01 21:05:02,8.300000000000002,9153,0
22,63369,1900-01-01 21:06:14,8.700000000000003,9153,0
23,66379,1900-01-01 21:07:26,9.100000000000003,9153,0
24,66359,1900-01-01 21:08:20,9.400000000000004,9153,0
25,62141,1900-01-01 21:09:14,9.700000000000005,9153,0
26,62059,1900-01-01 21:10:26,10.100000000000005,9153,0
27,62049,1900-01-01 21:11:38,10.500000000000005,9153,0
28,62039,1900-01-01 21:12:14,10.700000000000006,9153,0
29,62029,1900-01-01 21:13:26,11.100000000000007,9153,0
30,62019,1900-01-01 21:14:02,11.300000000000006,9153,0
31,70309,1900-01-01 21:14:56,11.600000000000007,9153,0
32,70299,1900-01-01 21:15:32,11.800000000000006,9153,0
33,70289,1900-01-01 21:16:26,12.100000000000007,9153,0
34,70279,1900-01-01 21:17:56,12.600000000000007,9153,0
35,70269,1900-01-01 21:18:50,12.900000000000006,9153,0
36,70259,1900-01-01 21:20:20,13.400000000000006,9153,0
37,81101,1900-01-01 21:21:32,13.800000000000006,9153,0
38,81111,1900-01-01 21:22:26,14.100000000000007,9153,0
39,82119,1900-01-01 21:23:38,14.500000000000007,9153,0
40,82099,1900-01-01 21:24:50,14.900000000000007,9153,0
41,82089,1900-01-01 21:25:26,15.100000000000007,9153,0
42,82079,1900-01-01 21:26:20,15.400000000000007,9153,0
43,92169,1900-01-01 21:27:32,15.800000000000006,9153,0
44,92249,1900-01-01 21:30:14,16.700000000000006,9153,0
45,92041,1900-01-01 21:32:02,17.300000000000008,9153,0
46,92051,1900-01-01 21:33:14,17.70000000000001,9153,0
47,92061,1900-01-01 21:34:26,18.10000000000001,9153,0
48,92071,1900-01-01 21:35:56,18.60000000000001,9153,0
49,92081,1900-01-01 21:36:50,18.900000000000006,9153,0
50,93011,1900-01-01 21:38:02,19.300000000000004,9153,0
51,93021,1900-01-01 21:39:14,19.700000000000003,9153,0
52,93031,1900-01-01 21:40:26,20.100000000000005,9153,0
53,93041,1900-01-01 21:41:56,20.600000000000005,9153,0
54,93139,1900-01-01 21:42:50,20.900000000000006,9153,0
55,94011,1900-01-01 21:43:44,21.200000000000003,9153,0
56,94021,1900-01-01 21:44:56,21.600000000000005,9153,0
57,94031,1900-01-01 21:45:50,21.900000000000006,9153,0
