,time,loc,op,stop
0,25992,0.0,0.0,-1
1,25993,0.0,0.03333333333333333,54009
2,25994,0.0,0.03333333333333333,54009
3,25995,0.0,0.03333333333333333,54009
4,25996,0.0,0.03333333333333333,54009
5,25997,0.0,0.03333333333333333,54009
6,25998,0.0,0.03333333333333333,54009
7,25999,0.0,0.03333333333333333,54009
8,26000,0.0,0.03333333333333333,54009
9,26001,0.0,0.03333333333333333,54009
10,26002,0.0,0.03333333333333333,54009
11,26003,0.0,0.03333333333333333,54009
12,26004,0.0,0.03333333333333333,54009
13,26005,0.0,0.03333333333333333,54009
14,26006,0.006,0.03333333333333333,-1
15,26007,0.012,0.03333333333333333,-1
16,26008,0.018000000000000002,0.03333333333333333,-1
17,26009,0.024,0.03333333333333333,-1
18,26010,0.03,0.03333333333333333,-1
19,26011,0.036,0.03333333333333333,-1
20,26012,0.041999999999999996,0.03333333333333333,-1
21,26013,0.047999999999999994,0.03333333333333333,-1
22,26014,0.05399999999999999,0.03333333333333333,-1
23,26015,0.05999999999999999,0.03333333333333333,-1
24,26016,0.06599999999999999,0.03333333333333333,-1
25,26017,0.072,0.03333333333333333,-1
26,26018,0.078,0.03333333333333333,-1
27,26019,0.084,0.03333333333333333,-1
28,26020,0.09000000000000001,0.03333333333333333,-1
29,26021,0.09600000000000002,0.03333333333333333,-1
30,26022,0.10200000000000002,0.03333333333333333,-1
31,26023,0.10800000000000003,0.03333333333333333,-1
32,26024,0.11400000000000003,0.03333333333333333,-1
33,26025,0.12000000000000004,0.03333333333333333,-1
34,26026,0.12600000000000003,0.03333333333333333,-1
35,26027,0.13200000000000003,0.03333333333333333,-1
36,26028,0.13800000000000004,0.03333333333333333,-1
37,26029,0.14400000000000004,0.03333333333333333,-1
38,26030,0.15000000000000005,0.03333333333333333,-1
39,26031,0.15600000000000006,0.03333333333333333,-1
40,26032,0.16200000000000006,0.03333333333333333,-1
41,26033,0.16800000000000007,0.03333333333333333,-1
42,26034,0.17400000000000007,0.03333333333333333,-1
43,26035,0.18000000000000008,0.03333333333333333,-1
44,26036,0.18600000000000008,0.03333333333333333,-1
45,26037,0.1920000000000001,0.03333333333333333,-1
46,26038,0.1980000000000001,0.03333333333333333,-1
47,26039,0.2040000000000001,0.03333333333333333,-1
48,26040,0.2100000000000001,0.03333333333333333,-1
49,26041,0.2160000000000001,0.03333333333333333,-1
50,26042,0.22200000000000011,0.03333333333333333,-1
51,26043,0.22800000000000012,0.03333333333333333,-1
52,26044,0.23400000000000012,0.03333333333333333,-1
53,26045,0.24000000000000013,0.03333333333333333,-1
54,26046,0.24600000000000014,0.03333333333333333,-1
55,26047,0.2520000000000001,0.03333333333333333,-1
56,26048,0.2580000000000001,0.03333333333333333,-1
57,26049,0.2640000000000001,0.03333333333333333,-1
58,26050,0.27000000000000013,0.03333333333333333,-1
59,26051,0.27600000000000013,0.03333333333333333,-1
60,26052,0.28200000000000014,0.03333333333333333,-1
61,26053,0.28800000000000014,0.03333333333333333,-1
62,26054,0.29400000000000015,0.03333333333333333,-1
63,26055,0.30000000000000016,0.03333333333333333,-1
64,26056,0.30600000000000016,0.03333333333333333,-1
65,26057,0.31200000000000017,0.03333333333333333,-1
66,26058,0.31800000000000017,0.03333333333333333,-1
67,26059,0.3240000000000002,0.03333333333333333,-1
68,26060,0.3300000000000002,0.03333333333333333,-1
69,26061,0.3360000000000002,0.03333333333333333,-1
70,26062,0.3420000000000002,0.03333333333333333,-1
71,26063,0.3480000000000002,0.03333333333333333,-1
72,26064,0.3540000000000002,0.03333333333333333,-1
73,26065,0.3600000000000002,0.03333333333333333,-1
74,26066,0.3660000000000002,0.03333333333333333,-1
75,26067,0.3720000000000002,0.03333333333333333,-1
76,26068,0.3780000000000002,0.03333333333333333,-1
77,26069,0.38400000000000023,0.03333333333333333,-1
78,26070,0.39000000000000024,0.03333333333333333,-1
79,26071,0.39600000000000024,0.03333333333333333,-1
80,26072,0.40200000000000025,0.03333333333333333,-1
81,26073,0.40800000000000025,0.03333333333333333,-1
82,26074,0.41400000000000026,0.03333333333333333,-1
83,26075,0.42000000000000026,0.03333333333333333,-1
84,26076,0.42600000000000027,0.03333333333333333,-1
85,26077,0.4320000000000003,0.03333333333333333,-1
86,26078,0.4380000000000003,0.03333333333333333,-1
87,26079,0.4440000000000003,0.03333333333333333,-1
88,26080,0.4500000000000003,0.03333333333333333,-1
89,26081,0.4560000000000003,0.03333333333333333,-1
90,26082,0.4620000000000003,0.03333333333333333,-1
91,26083,0.4680000000000003,0.03333333333333333,-1
92,26084,0.4740000000000003,0.03333333333333333,-1
93,26085,0.4800000000000003,0.03333333333333333,-1
94,26086,0.4860000000000003,0.03333333333333333,-1
95,26087,0.4920000000000003,0.03333333333333333,-1
96,26088,0.49800000000000033,0.03333333333333333,-1
97,26089,0.49800000000000033,0.05,54339
98,26090,0.49800000000000033,0.05,54339
99,26091,0.49800000000000033,0.05,54339
100,26092,0.49800000000000033,0.05,54339
101,26093,0.49800000000000033,0.05,54339
102,26094,0.49800000000000033,0.05,54339
103,26095,0.49800000000000033,0.05,54339
104,26096,0.5040000000000003,0.05,-1
105,26097,0.5100000000000003,0.05,-1
106,26098,0.5160000000000003,0.05,-1
107,26099,0.5220000000000004,0.05,-1
108,26100,0.5280000000000004,0.05,-1
109,26101,0.5340000000000004,0.05,-1
110,26102,0.5400000000000004,0.05,-1
111,26103,0.5460000000000004,0.05,-1
112,26104,0.5520000000000004,0.05,-1
113,26105,0.5580000000000004,0.05,-1
114,26106,0.5640000000000004,0.05,-1
115,26107,0.5700000000000004,0.05,-1
116,26108,0.5760000000000004,0.05,-1
117,26109,0.5820000000000004,0.05,-1
118,26110,0.5880000000000004,0.05,-1
119,26111,0.5940000000000004,0.05,-1
120,26112,0.6000000000000004,0.05,-1
121,26113,0.6060000000000004,0.05,-1
122,26114,0.6120000000000004,0.05,-1
123,26115,0.6180000000000004,0.05,-1
124,26116,0.6240000000000004,0.05,-1
125,26117,0.6300000000000004,0.05,-1
126,26118,0.6360000000000005,0.05,-1
127,26119,0.6420000000000005,0.05,-1
128,26120,0.6480000000000005,0.05,-1
129,26121,0.6540000000000005,0.05,-1
130,26122,0.6600000000000005,0.05,-1
131,26123,0.6660000000000005,0.05,-1
132,26124,0.6720000000000005,0.05,-1
133,26125,0.6780000000000005,0.05,-1
134,26126,0.6840000000000005,0.05,-1
135,26127,0.6900000000000005,0.05,-1
136,26128,0.6960000000000005,0.05,-1
137,26129,0.7020000000000005,0.05,-1
138,26130,0.7080000000000005,0.05,-1
139,26131,0.7140000000000005,0.05,-1
140,26132,0.7200000000000005,0.05,-1
141,26133,0.7260000000000005,0.05,-1
142,26134,0.7320000000000005,0.05,-1
143,26135,0.7380000000000005,0.05,-1
144,26136,0.7440000000000005,0.05,-1
145,26137,0.7500000000000006,0.05,-1
146,26138,0.7560000000000006,0.05,-1
147,26139,0.7620000000000006,0.05,-1
148,26140,0.7680000000000006,0.05,-1
149,26141,0.7740000000000006,0.05,-1
150,26142,0.7800000000000006,0.05,-1
151,26143,0.7860000000000006,0.05,-1
152,26144,0.7920000000000006,0.05,-1
153,26145,0.7980000000000006,0.05,-1
154,26146,0.8040000000000006,0.05,-1
155,26147,0.8100000000000006,0.05,-1
156,26148,0.8160000000000006,0.05,-1
157,26149,0.8220000000000006,0.05,-1
158,26150,0.8280000000000006,0.05,-1
159,26151,0.8340000000000006,0.05,-1
160,26152,0.8400000000000006,0.05,-1
161,26153,0.8460000000000006,0.05,-1
162,26154,0.8520000000000006,0.05,-1
163,26155,0.8580000000000007,0.05,-1
164,26156,0.8640000000000007,0.05,-1
165,26157,0.8700000000000007,0.05,-1
166,26158,0.8760000000000007,0.05,-1
167,26159,0.8820000000000007,0.05,-1
168,26160,0.8880000000000007,0.05,-1
169,26161,0.8940000000000007,0.05,-1
170,26162,0.9000000000000007,0.05,-1
171,26163,0.9000000000000007,0.1,54329
172,26164,0.9000000000000007,0.1,54329
173,26165,0.9000000000000007,0.1,54329
174,26166,0.9000000000000007,0.1,54329
175,26167,0.9000000000000007,0.1,54329
176,26168,0.9000000000000007,0.1,54329
177,26169,0.9000000000000007,0.1,54329
178,26170,0.9000000000000007,0.1,54329
179,26171,0.9000000000000007,0.1,54329
180,26172,0.9000000000000007,0.1,54329
181,26173,0.9000000000000007,0.1,54329
182,26174,0.9000000000000007,0.1,54329
183,26175,0.9000000000000007,0.1,54329
184,26176,0.9000000000000007,0.1,54329
185,26177,0.9000000000000007,0.1,54329
186,26178,0.9000000000000007,0.1,54329
187,26179,0.9000000000000007,0.1,54329
188,26180,0.9000000000000007,0.1,54329
189,26181,0.9000000000000007,0.1,54329
190,26182,0.9060000000000007,0.1,-1
191,26183,0.9120000000000007,0.1,-1
192,26184,0.9180000000000007,0.1,-1
193,26185,0.9240000000000007,0.1,-1
194,26186,0.9300000000000007,0.1,-1
195,26187,0.9360000000000007,0.1,-1
196,26188,0.9420000000000007,0.1,-1
197,26189,0.9480000000000007,0.1,-1
198,26190,0.9540000000000007,0.1,-1
199,26191,0.9600000000000007,0.1,-1
200,26192,0.9660000000000007,0.1,-1
201,26193,0.9720000000000008,0.1,-1
202,26194,0.9780000000000008,0.1,-1
203,26195,0.9840000000000008,0.1,-1
204,26196,0.9900000000000008,0.1,-1
205,26197,0.9960000000000008,0.1,-1
206,26198,1.0020000000000007,0.1,-1
207,26199,1.0080000000000007,0.1,-1
208,26200,1.0140000000000007,0.1,-1
209,26201,1.0200000000000007,0.1,-1
210,26202,1.0260000000000007,0.1,-1
211,26203,1.0320000000000007,0.1,-1
212,26204,1.0380000000000007,0.1,-1
213,26205,1.0440000000000007,0.1,-1
214,26206,1.0500000000000007,0.1,-1
215,26207,1.0560000000000007,0.1,-1
216,26208,1.0620000000000007,0.1,-1
217,26209,1.0680000000000007,0.1,-1
218,26210,1.0740000000000007,0.1,-1
219,26211,1.0800000000000007,0.1,-1
220,26212,1.0860000000000007,0.1,-1
221,26213,1.0920000000000007,0.1,-1
222,26214,1.0980000000000008,0.1,-1
223,26215,1.1040000000000008,0.1,-1
224,26216,1.1100000000000008,0.1,-1
225,26217,1.1160000000000008,0.1,-1
226,26218,1.1220000000000008,0.1,-1
227,26219,1.1280000000000008,0.1,-1
228,26220,1.1340000000000008,0.1,-1
229,26221,1.1400000000000008,0.1,-1
230,26222,1.1460000000000008,0.1,-1
231,26223,1.1520000000000008,0.1,-1
232,26224,1.1580000000000008,0.1,-1
233,26225,1.1640000000000008,0.1,-1
234,26226,1.1700000000000008,0.1,-1
235,26227,1.1760000000000008,0.1,-1
236,26228,1.1820000000000008,0.1,-1
237,26229,1.1880000000000008,0.1,-1
238,26230,1.1940000000000008,0.1,-1
239,26231,1.2000000000000008,0.1,-1
240,26232,1.2000000000000008,0.15,54319
241,26233,1.2000000000000008,0.15,54319
242,26234,1.2000000000000008,0.15,54319
243,26235,1.2000000000000008,0.15,54319
244,26236,1.2000000000000008,0.15,54319
245,26237,1.2000000000000008,0.15,54319
246,26238,1.2000000000000008,0.15,54319
247,26239,1.2000000000000008,0.15,54319
248,26240,1.2000000000000008,0.15,54319
249,26241,1.2000000000000008,0.15,54319
250,26242,1.2000000000000008,0.15,54319
251,26243,1.2000000000000008,0.15,54319
252,26244,1.2000000000000008,0.15,54319
253,26245,1.2000000000000008,0.15,54319
254,26246,1.2000000000000008,0.15,54319
255,26247,1.2000000000000008,0.15,54319
256,26248,1.2000000000000008,0.15,54319
257,26249,1.2000000000000008,0.15,54319
258,26250,1.2000000000000008,0.15,54319
259,26251,1.2000000000000008,0.15,54319
260,26252,1.2000000000000008,0.15,54319
261,26253,1.2000000000000008,0.15,54319
262,26254,1.2060000000000008,0.15,-1
263,26255,1.2120000000000009,0.15,-1
264,26256,1.2180000000000009,0.15,-1
265,26257,1.2240000000000009,0.15,-1
266,26258,1.2300000000000009,0.15,-1
267,26259,1.2360000000000009,0.15,-1
268,26260,1.2420000000000009,0.15,-1
269,26261,1.2480000000000009,0.15,-1
270,26262,1.254000000000001,0.15,-1
271,26263,1.260000000000001,0.15,-1
272,26264,1.266000000000001,0.15,-1
273,26265,1.272000000000001,0.15,-1
274,26266,1.278000000000001,0.15,-1
275,26267,1.284000000000001,0.15,-1
276,26268,1.290000000000001,0.15,-1
277,26269,1.296000000000001,0.15,-1
278,26270,1.302000000000001,0.15,-1
279,26271,1.308000000000001,0.15,-1
280,26272,1.314000000000001,0.15,-1
281,26273,1.320000000000001,0.15,-1
282,26274,1.326000000000001,0.15,-1
283,26275,1.332000000000001,0.15,-1
284,26276,1.338000000000001,0.15,-1
285,26277,1.344000000000001,0.15,-1
286,26278,1.350000000000001,0.15,-1
287,26279,1.356000000000001,0.15,-1
288,26280,1.362000000000001,0.15,-1
289,26281,1.368000000000001,0.15,-1
290,26282,1.374000000000001,0.15,-1
291,26283,1.380000000000001,0.15,-1
292,26284,1.386000000000001,0.15,-1
293,26285,1.392000000000001,0.15,-1
294,26286,1.398000000000001,0.15,-1
295,26287,1.404000000000001,0.15,-1
296,26288,1.410000000000001,0.15,-1
297,26289,1.416000000000001,0.15,-1
298,26290,1.422000000000001,0.15,-1
299,26291,1.428000000000001,0.15,-1
300,26292,1.434000000000001,0.15,-1
301,26293,1.440000000000001,0.15,-1
302,26294,1.446000000000001,0.15,-1
303,26295,1.452000000000001,0.15,-1
304,26296,1.458000000000001,0.15,-1
305,26297,1.464000000000001,0.15,-1
306,26298,1.470000000000001,0.15,-1
307,26299,1.476000000000001,0.15,-1
308,26300,1.482000000000001,0.15,-1
309,26301,1.488000000000001,0.15,-1
310,26302,1.494000000000001,0.15,-1
311,26303,1.500000000000001,0.15,-1
312,26304,1.5060000000000011,0.15,-1
313,26305,1.5120000000000011,0.15,-1
314,26306,1.5180000000000011,0.15,-1
315,26307,1.5240000000000011,0.15,-1
316,26308,1.5300000000000011,0.15,-1
317,26309,1.5360000000000011,0.15,-1
318,26310,1.5420000000000011,0.15,-1
319,26311,1.5480000000000012,0.15,-1
320,26312,1.5540000000000012,0.15,-1
321,26313,1.5600000000000012,0.15,-1
322,26314,1.5660000000000012,0.15,-1
323,26315,1.5720000000000012,0.15,-1
324,26316,1.5780000000000012,0.15,-1
325,26317,1.5840000000000012,0.15,-1
326,26318,1.5900000000000012,0.15,-1
327,26319,1.5960000000000012,0.15,-1
328,26320,1.6020000000000012,0.15,-1
329,26321,1.6080000000000012,0.15,-1
330,26322,1.6140000000000012,0.15,-1
331,26323,1.6200000000000012,0.15,-1
332,26324,1.6260000000000012,0.15,-1
333,26325,1.6320000000000012,0.15,-1
334,26326,1.6380000000000012,0.15,-1
335,26327,1.6440000000000012,0.15,-1
336,26328,1.6500000000000012,0.15,-1
337,26329,1.6560000000000012,0.15,-1
338,26330,1.6620000000000013,0.15,-1
339,26331,1.6680000000000013,0.15,-1
340,26332,1.6740000000000013,0.15,-1
341,26333,1.6800000000000013,0.15,-1
342,26334,1.6860000000000013,0.15,-1
343,26335,1.6920000000000013,0.15,-1
344,26336,1.6980000000000013,0.15,-1
345,26337,1.7040000000000013,0.15,-1
346,26338,1.7100000000000013,0.15,-1
347,26339,1.7160000000000013,0.15,-1
348,26340,1.7220000000000013,0.15,-1
349,26341,1.7280000000000013,0.15,-1
350,26342,1.7340000000000013,0.15,-1
351,26343,1.7400000000000013,0.15,-1
352,26344,1.7460000000000013,0.15,-1
353,26345,1.7520000000000013,0.15,-1
354,26346,1.7580000000000013,0.15,-1
355,26347,1.7640000000000013,0.15,-1
356,26348,1.7700000000000014,0.15,-1
357,26349,1.7760000000000014,0.15,-1
358,26350,1.7820000000000014,0.15,-1
359,26351,1.7880000000000014,0.15,-1
360,26352,1.7940000000000014,0.15,-1
361,26353,1.8000000000000014,0.15,-1
362,26354,1.8000000000000014,0.14166666666666666,54101
363,26355,1.8000000000000014,0.14166666666666666,54101
364,26356,1.8000000000000014,0.14166666666666666,54101
365,26357,1.8060000000000014,0.14166666666666666,-1
366,26358,1.8120000000000014,0.14166666666666666,-1
367,26359,1.8180000000000014,0.14166666666666666,-1
368,26360,1.8240000000000014,0.14166666666666666,-1
369,26361,1.8300000000000014,0.14166666666666666,-1
370,26362,1.8360000000000014,0.14166666666666666,-1
371,26363,1.8420000000000014,0.14166666666666666,-1
372,26364,1.8480000000000014,0.14166666666666666,-1
373,26365,1.8540000000000014,0.14166666666666666,-1
374,26366,1.8600000000000014,0.14166666666666666,-1
375,26367,1.8660000000000014,0.14166666666666666,-1
376,26368,1.8720000000000014,0.14166666666666666,-1
377,26369,1.8780000000000014,0.14166666666666666,-1
378,26370,1.8840000000000015,0.14166666666666666,-1
379,26371,1.8900000000000015,0.14166666666666666,-1
380,26372,1.8960000000000015,0.14166666666666666,-1
381,26373,1.9020000000000015,0.14166666666666666,-1
382,26374,1.9080000000000015,0.14166666666666666,-1
383,26375,1.9140000000000015,0.14166666666666666,-1
384,26376,1.9200000000000015,0.14166666666666666,-1
385,26377,1.9260000000000015,0.14166666666666666,-1
386,26378,1.9320000000000015,0.14166666666666666,-1
387,26379,1.9380000000000015,0.14166666666666666,-1
388,26380,1.9440000000000015,0.14166666666666666,-1
389,26381,1.9500000000000015,0.14166666666666666,-1
390,26382,1.9560000000000015,0.14166666666666666,-1
391,26383,1.9620000000000015,0.14166666666666666,-1
392,26384,1.9680000000000015,0.14166666666666666,-1
393,26385,1.9740000000000015,0.14166666666666666,-1
394,26386,1.9800000000000015,0.14166666666666666,-1
395,26387,1.9860000000000015,0.14166666666666666,-1
396,26388,1.9920000000000015,0.14166666666666666,-1
397,26389,1.9980000000000016,0.14166666666666666,-1
398,26390,2.0040000000000013,0.14166666666666666,-1
399,26391,2.010000000000001,0.14166666666666666,-1
400,26392,2.016000000000001,0.14166666666666666,-1
401,26393,2.0220000000000007,0.14166666666666666,-1
402,26394,2.0280000000000005,0.14166666666666666,-1
403,26395,2.0340000000000003,0.14166666666666666,-1
404,26396,2.04,0.14166666666666666,-1
405,26397,2.046,0.14166666666666666,-1
406,26398,2.0519999999999996,0.14166666666666666,-1
407,26399,2.0579999999999994,0.14166666666666666,-1
408,26400,2.063999999999999,0.14166666666666666,-1
409,26401,2.069999999999999,0.14166666666666666,-1
410,26402,2.0759999999999987,0.14166666666666666,-1
411,26403,2.0819999999999985,0.14166666666666666,-1
412,26404,2.0879999999999983,0.14166666666666666,-1
413,26405,2.093999999999998,0.14166666666666666,-1
414,26406,2.099999999999998,0.14166666666666666,-1
415,26407,2.1059999999999977,0.14166666666666666,-1
416,26408,2.1119999999999974,0.14166666666666666,-1
417,26409,2.117999999999997,0.14166666666666666,-1
418,26410,2.123999999999997,0.14166666666666666,-1
419,26411,2.129999999999997,0.14166666666666666,-1
420,26412,2.1359999999999966,0.14166666666666666,-1
421,26413,2.1419999999999964,0.14166666666666666,-1
422,26414,2.147999999999996,0.14166666666666666,-1
423,26415,2.153999999999996,0.14166666666666666,-1
424,26416,2.1599999999999957,0.14166666666666666,-1
425,26417,2.1659999999999955,0.14166666666666666,-1
426,26418,2.1719999999999953,0.14166666666666666,-1
427,26419,2.177999999999995,0.14166666666666666,-1
428,26420,2.183999999999995,0.14166666666666666,-1
429,26421,2.1899999999999946,0.14166666666666666,-1
430,26422,2.1959999999999944,0.14166666666666666,-1
431,26423,2.201999999999994,0.14166666666666666,-1
432,26424,2.207999999999994,0.14166666666666666,-1
433,26425,2.2139999999999938,0.14166666666666666,-1
434,26426,2.2199999999999935,0.14166666666666666,-1
435,26427,2.2259999999999933,0.14166666666666666,-1
436,26428,2.231999999999993,0.14166666666666666,-1
437,26429,2.237999999999993,0.14166666666666666,-1
438,26430,2.2439999999999927,0.14166666666666666,-1
439,26431,2.2499999999999925,0.14166666666666666,-1
440,26432,2.2559999999999922,0.14166666666666666,-1
441,26433,2.261999999999992,0.14166666666666666,-1
442,26434,2.267999999999992,0.14166666666666666,-1
443,26435,2.2739999999999916,0.14166666666666666,-1
444,26436,2.2799999999999914,0.14166666666666666,-1
445,26437,2.285999999999991,0.14166666666666666,-1
446,26438,2.291999999999991,0.14166666666666666,-1
447,26439,2.2979999999999907,0.14166666666666666,-1
448,26440,2.3039999999999905,0.14166666666666666,-1
449,26441,2.3099999999999903,0.14166666666666666,-1
450,26442,2.31599999999999,0.14166666666666666,-1
451,26443,2.32199999999999,0.14166666666666666,-1
452,26444,2.3279999999999896,0.14166666666666666,-1
453,26445,2.3339999999999894,0.14166666666666666,-1
454,26446,2.339999999999989,0.14166666666666666,-1
455,26447,2.345999999999989,0.14166666666666666,-1
456,26448,2.3519999999999888,0.14166666666666666,-1
457,26449,2.3579999999999885,0.14166666666666666,-1
458,26450,2.3639999999999883,0.14166666666666666,-1
459,26451,2.369999999999988,0.14166666666666666,-1
460,26452,2.375999999999988,0.14166666666666666,-1
461,26453,2.3819999999999877,0.14166666666666666,-1
462,26454,2.3879999999999875,0.14166666666666666,-1
463,26455,2.3939999999999872,0.14166666666666666,-1
464,26456,2.399999999999987,0.14166666666666666,-1
465,26457,2.405999999999987,0.14166666666666666,-1
466,26458,2.4119999999999866,0.14166666666666666,-1
467,26459,2.4179999999999864,0.14166666666666666,-1
468,26460,2.423999999999986,0.14166666666666666,-1
469,26461,2.429999999999986,0.14166666666666666,-1
470,26462,2.4359999999999857,0.14166666666666666,-1
471,26463,2.4419999999999855,0.14166666666666666,-1
472,26464,2.4479999999999853,0.14166666666666666,-1
473,26465,2.453999999999985,0.14166666666666666,-1
474,26466,2.459999999999985,0.14166666666666666,-1
475,26467,2.4659999999999846,0.14166666666666666,-1
476,26468,2.4719999999999844,0.14166666666666666,-1
477,26469,2.477999999999984,0.14166666666666666,-1
478,26470,2.483999999999984,0.14166666666666666,-1
479,26471,2.489999999999984,0.14166666666666666,-1
480,26472,2.4959999999999836,0.14166666666666666,-1
481,26473,2.5019999999999833,0.14166666666666666,-1
482,26474,2.507999999999983,0.14166666666666666,-1
483,26475,2.513999999999983,0.14166666666666666,-1
484,26476,2.5199999999999827,0.14166666666666666,-1
485,26477,2.5259999999999825,0.14166666666666666,-1
486,26478,2.5319999999999823,0.14166666666666666,-1
487,26479,2.537999999999982,0.14166666666666666,-1
488,26480,2.543999999999982,0.14166666666666666,-1
489,26481,2.5499999999999816,0.14166666666666666,-1
490,26482,2.5559999999999814,0.14166666666666666,-1
491,26483,2.561999999999981,0.14166666666666666,-1
492,26484,2.567999999999981,0.14166666666666666,-1
493,26485,2.5739999999999807,0.14166666666666666,-1
494,26486,2.5799999999999805,0.14166666666666666,-1
495,26487,2.5859999999999803,0.14166666666666666,-1
496,26488,2.59199999999998,0.14166666666666666,-1
497,26489,2.59799999999998,0.14166666666666666,-1
498,26490,2.6039999999999797,0.14166666666666666,-1
499,26491,2.6099999999999794,0.14166666666666666,-1
500,26492,2.6159999999999792,0.14166666666666666,-1
501,26493,2.621999999999979,0.14166666666666666,-1
502,26494,2.627999999999979,0.14166666666666666,-1
503,26495,2.6339999999999786,0.14166666666666666,-1
504,26496,2.6399999999999784,0.14166666666666666,-1
505,26497,2.645999999999978,0.14166666666666666,-1
506,26498,2.651999999999978,0.14166666666666666,-1
507,26499,2.6579999999999777,0.14166666666666666,-1
508,26500,2.6639999999999775,0.14166666666666666,-1
509,26501,2.6699999999999773,0.14166666666666666,-1
510,26502,2.675999999999977,0.14166666666666666,-1
511,26503,2.681999999999977,0.14166666666666666,-1
512,26504,2.6879999999999766,0.14166666666666666,-1
513,26505,2.6939999999999764,0.14166666666666666,-1
514,26506,2.699999999999976,0.14166666666666666,-1
515,26507,2.699999999999976,0.14166666666666666,66091
516,26508,2.699999999999976,0.14166666666666666,66091
517,26509,2.699999999999976,0.14166666666666666,66091
518,26510,2.699999999999976,0.14166666666666666,66091
519,26511,2.705999999999976,0.14166666666666666,-1
520,26512,2.7119999999999758,0.14166666666666666,-1
521,26513,2.7179999999999755,0.14166666666666666,-1
522,26514,2.7239999999999753,0.14166666666666666,-1
523,26515,2.729999999999975,0.14166666666666666,-1
524,26516,2.735999999999975,0.14166666666666666,-1
525,26517,2.7419999999999747,0.14166666666666666,-1
526,26518,2.7479999999999745,0.14166666666666666,-1
527,26519,2.7539999999999742,0.14166666666666666,-1
528,26520,2.759999999999974,0.14166666666666666,-1
529,26521,2.765999999999974,0.14166666666666666,-1
530,26522,2.7719999999999736,0.14166666666666666,-1
531,26523,2.7779999999999734,0.14166666666666666,-1
532,26524,2.783999999999973,0.14166666666666666,-1
533,26525,2.789999999999973,0.14166666666666666,-1
534,26526,2.7959999999999727,0.14166666666666666,-1
535,26527,2.8019999999999725,0.14166666666666666,-1
536,26528,2.8079999999999723,0.14166666666666666,-1
537,26529,2.813999999999972,0.14166666666666666,-1
538,26530,2.819999999999972,0.14166666666666666,-1
539,26531,2.8259999999999716,0.14166666666666666,-1
540,26532,2.8319999999999714,0.14166666666666666,-1
